Regular Indices:
0: 0 
1: 0 
2: 0 
3: 0 
4: 0 
5: 0 
6: 0 
7: 0 
8: 0 
9: 0 
10: 0 
11: 0 
12: 0 
13: 0 
14: 0 
15: 0 
16: 0 
17: 0 
18: 0 
19: 1 
20: 1 
21: 1 
22: 1 
23: 1 
24: 1 
25: 1 
26: 1 
27: 1 
28: 1 
29: 1 
30: 1 
31: 1 
32: 1 
33: 1 
34: 1 
35: 1 
36: 2 
37: 2 
38: 2 
39: 2 
40: 2 
41: 2 
42: 2 
43: 2 
44: 2 
45: 2 
46: 3 
47: 3 
48: 3 
49: 3 
50: 3 
51: 3 
52: 3 
53: 3 
54: 3 
55: 3 
56: 3 
57: 3 
58: 4 
59: 4 
60: 4 
61: 4 
62: 4 
63: 4 
64: 4 
65: 4 
66: 4 
67: 4 
68: 4 
69: 4 
70: 4 
71: 4 
72: 4 
73: 4 
74: 4 
75: 4 
76: 5 
77: 5 
78: 5 
79: 5 
80: 5 
81: 5 
82: 5 
83: 5 
84: 5 
85: 6 
86: 6 
87: 6 
88: 6 
89: 6 
90: 6 
91: 6 
92: 6 
93: 6 
94: 6 
95: 6 
96: 6 
97: 7 
98: 7 
99: 7 
100: 8 
101: 8 
102: 8 
103: 8 
104: 8 
105: 8 
106: 8 
107: 8 
108: 8 
109: 8 
110: 8 
111: 8 
112: 8 
113: 8 
114: 8 
115: 8 
116: 8 
117: 8 
118: 9 
119: 9 
120: 9 
121: 9 
122: 9 
123: 9 
124: 10 
125: 10 
126: 10 
127: 10 
128: 10 
129: 10 
130: 10 
131: 10 
132: 10 
133: 10 
134: 10 
135: 10 
136: 11 
137: 11 
138: 12 
139: 12 
140: 12 
141: 12 
142: 12 
143: 12 
144: 12 
145: 12 
146: 12 
147: 12 
148: 13 
149: 13 
150: 13 
151: 13 
152: 13 
153: 14 
154: 14 
155: 14 
156: 14 
157: 15 
158: 15 
159: 15 
160: 15 
161: 16 
162: 16 
163: 16 
164: 16 
165: 16 
166: 16 
167: 16 
168: 16 
169: 16 
170: 16 
171: 16 
172: 16 
173: 16 
174: 16 
175: 16 
176: 16 
177: 17 
178: 17 
179: 17 
180: 17 
181: 17 
182: 18 
183: 18 
184: 18 
185: 18 
186: 18 
187: 18 
188: 18 
189: 18 
190: 18 
191: 18 
192: 18 
193: 18 
194: 18 
195: 18 
196: 18 
197: 18 
198: 19 
199: 19 
200: 19 
201: 19 
202: 19 
203: 19 
204: 19 
205: 19 
206: 19 
207: 19 
208: 20 
209: 20 
210: 20 
211: 20 
212: 20 
213: 20 
214: 20 
215: 21 
216: 21 
217: 21 
218: 22 
219: 22 
220: 22 
221: 22 
222: 22 
223: 22 
224: 22 
225: 23 
226: 23 
227: 23 
228: 23 
229: 23 
230: 24 
231: 24 
232: 24 
233: 24 
234: 24 
235: 24 
236: 24 
237: 24 
238: 25 
239: 25 
240: 25 
241: 25 
242: 25 
243: 25 
244: 25 
245: 25 
246: 25 
247: 25 
248: 26 
249: 26 
250: 26 
251: 26 
252: 26 
253: 26 
254: 26 
255: 26 
256: 27 
257: 27 
258: 27 
259: 27 
260: 28 
261: 28 
262: 28 
263: 28 
264: 28 
265: 28 
266: 28 
267: 28 
268: 28 
269: 28 
270: 28 
271: 28 
272: 28 
273: 29 
274: 29 
275: 29 
276: 29 
277: 29 
278: 29 
279: 29 
280: 30 
281: 30 
282: 30 
283: 30 
284: 30 
285: 30 
286: 31 
287: 31 
288: 32 
289: 32 
290: 32 
291: 32 
292: 32 
293: 32 
294: 32 
295: 32 
296: 32 
297: 32 
298: 32 
299: 32 
300: 32 
301: 32 
302: 32 
303: 33 
304: 33 
305: 33 
306: 33 
307: 33 
308: 33 
309: 33 
310: 33 
311: 33 
312: 33 
313: 34 
314: 34 
315: 34 
316: 34 
317: 34 
318: 34 
319: 34 
320: 34 
321: 34 
322: 34 
323: 35 
324: 35 
325: 36 
326: 36 
327: 36 
328: 37 
329: 37 
330: 37 
331: 37 
332: 37 
333: 37 
334: 38 
335: 38 
336: 38 
337: 38 
338: 38 
339: 38 
340: 38 
341: 38 
342: 38 
343: 38 
344: 38 
345: 38 
346: 38 
347: 39 
348: 39 
349: 39 
350: 39 
351: 39 
352: 39 
353: 40 
